cob_date,trade_id,risk_factor,desk,sensitivity_type,sensitivity_value,product
2026-07-08,T20,SPX,D5,Equity Delta,-67.34,Macro Hedge
2026-07-08,T20,USD JPY,D5,FX Delta,80.08,Macro Hedge
2026-07-08,T21,USD EUR,D2,FX Delta,28.6,FX Forward
2026-07-08,T22,SOFR,D1,IR Delta,-82.8,IR Swap
2026-07-08,T22,ESTER,D1,IR Delta,12.74,IR Swap
2026-07-08,T23,SPX,D3,Equity Delta,17.17,Equity Option
2026-07-08,T23,USD GBP,D3,FX Delta,-34.78,Equity Option
2026-07-08,T24,USD JPY,D4,FX Delta,6.93,FX Swap
2026-07-08,T24,ESTER,D4,IR Delta,85.36,FX Swap
2026-07-08,T25,Brent,D5,Commodity Delta,38.13,Commodity Forward
2026-07-08,T25,USD GBP,D5,FX Delta,3.3,Commodity Forward
2026-07-09,T1,SOFR,D1,IR Delta,-16.8,IR Swap
2026-07-09,T1,USD GBP,D1,FX Delta,3.03,IR Swap
2026-07-09,T3,ESTER,D1,IR Delta,47.7,FX Swap
2026-07-09,T3,USD EUR,D1,FX Delta,-56.68,FX Swap
2026-07-09,T4,Vodafone Spot,D1,Equity Delta,-64.6,Equity Option
2026-07-09,T4,USD GBP,D1,FX Delta,-7.52,Equity Option
2026-07-09,T4,SOFR,D1,IR Delta,80.51,Equity Option
2026-07-09,T6,USD GBP,D2,FX Delta,54.52,FX Forward
2026-07-09,T7,USD EUR,D2,FX Delta,-66.15,FX Swap
2026-07-09,T7,ESTER,D2,IR Delta,4.75,FX Swap
2026-07-09,T8,HSBC Spot,D2,Equity Delta,12.72,Equity Total Return Swap
2026-07-09,T8,USD GBP,D2,FX Delta,13.26,Equity Total Return Swap
2026-07-09,T8,ESTER,D2,IR Delta,96.12,Equity Total Return Swap
2026-07-09,T9,USD EUR,D2,FX Delta,49.68,FX Forward
2026-07-09,T10,ESTER,D2,IR Delta,3.96,IR Forward
2026-07-09,T10,USD EUR,D2,FX Delta,62.4,IR Forward
2026-07-09,T11,Vodafone Spot,D3,Equity Delta,42.51,Cash Equity
2026-07-09,T12,Vodafone Spot,D3,Equity Delta,88.4,Equity Total Return Swap
2026-07-09,T12,USD GBP,D3,FX Delta,-69.56,Equity Total Return Swap
2026-07-09,T12,SONIA,D3,IR Delta,44.44,Equity Total Return Swap
2026-07-09,T14,SONIA,D3,IR Delta,-62.22,IR Swap
2026-07-09,T14,USD GBP,D3,FX Delta,-54.08,IR Swap
2026-07-09,T15,HSBC Spot,D3,Equity Delta,-14.04,Cash Equity
2026-07-09,T16,SOFR,D4,IR Delta,22.26,Rates Option
2026-07-09,T16,GBP Swaption Vol,D4,Vega,22.5,Rates Option
2026-07-09,T17,EUR Credit Spread,D4,CS01,53.58,Credit Index Swap
2026-07-09,T17,USD EUR,D4,FX Delta,70.35,Credit Index Swap
2026-07-09,T18,SPX,D4,Equity Delta,-21.2,Equity Option
2026-07-09,T18,USD GBP,D4,FX Delta,62.06,Equity Option
2026-07-09,T20,SOFR,D5,IR Delta,2.76,Macro Hedge
2026-07-09,T20,SPX,D5,Equity Delta,-80.66,Macro Hedge
2026-07-09,T20,USD JPY,D5,FX Delta,95.92,Macro Hedge
2026-07-09,T22,SOFR,D1,IR Delta,-83.72,IR Swap
2026-07-09,T22,ESTER,D1,IR Delta,12.88,IR Swap
2026-07-09,T23,SPX,D3,Equity Delta,18.36,Equity Option
2026-07-09,T23,USD GBP,D3,FX Delta,-34.04,Equity Option
2026-07-09,T24,USD JPY,D4,FX Delta,7.49,FX Swap
2026-07-09,T24,ESTER,D4,IR Delta,92.4,FX Swap
2026-07-09,T25,Brent,D5,Commodity Delta,42.64,Commodity Forward
2026-07-09,T25,USD GBP,D5,FX Delta,3.03,Commodity Forward
2026-07-10,T1,SOFR,D1,IR Delta,-14.88,IR Swap
2026-07-10,T1,USD GBP,D1,FX Delta,3.24,IR Swap
2026-07-10,T3,ESTER,D1,IR Delta,56.71,FX Swap
2026-07-10,T3,USD EUR,D1,FX Delta,-50.96,FX Swap
2026-07-10,T4,Vodafone Spot,D1,Equity Delta,-63.92,Equity Option
2026-07-10,T4,USD GBP,D1,FX Delta,-7.6,Equity Option
2026-07-10,T4,SOFR,D1,IR Delta,83.0,Equity Option
2026-07-10,T6,USD GBP,D2,FX Delta,58.58,FX Forward
2026-07-10,T7,USD EUR,D2,FX Delta,-67.41,FX Swap
2026-07-10,T7,ESTER,D2,IR Delta,4.9,FX Swap
2026-07-10,T9,USD EUR,D2,FX Delta,47.38,FX Forward
2026-07-10,T10,ESTER,D2,IR Delta,4.32,IR Forward
2026-07-10,T10,USD EUR,D2,FX Delta,66.0,IR Forward
2026-07-10,T11,Vodafone Spot,D3,Equity Delta,37.44,Cash Equity
2026-07-10,T12,Vodafone Spot,D3,Equity Delta,84.15,Equity Total Return Swap
2026-07-10,T12,USD GBP,D3,FX Delta,-66.6,Equity Total Return Swap
2026-07-10,T12,SONIA,D3,IR Delta,45.76,Equity Total Return Swap
2026-07-10,T14,SONIA,D3,IR Delta,-65.88,IR Swap
2026-07-10,T14,USD GBP,D3,FX Delta,-56.16,IR Swap
2026-07-10,T15,HSBC Spot,D3,Equity Delta,-12.22,Cash Equity
2026-07-10,T16,SOFR,D4,IR Delta,21.42,Rates Option
2026-07-10,T16,GBP Swaption Vol,D4,Vega,23.75,Rates Option
2026-07-10,T17,EUR Credit Spread,D4,CS01,58.14,Credit Index Swap
2026-07-10,T17,USD EUR,D4,FX Delta,65.66,Credit Index Swap
2026-07-10,T18,SPX,D4,Equity Delta,-21.0,Equity Option
2026-07-10,T18,USD GBP,D4,FX Delta,58.58,Equity Option
2026-07-10,T20,SOFR,D5,IR Delta,2.88,Macro Hedge
2026-07-10,T20,SPX,D5,Equity Delta,-80.66,Macro Hedge
2026-07-10,T20,USD JPY,D5,FX Delta,89.76,Macro Hedge
2026-07-10,T22,SOFR,D1,IR Delta,-91.08,IR Swap
2026-07-10,T22,ESTER,D1,IR Delta,13.44,IR Swap
2026-07-10,T23,SPX,D3,Equity Delta,18.36,Equity Option
2026-07-10,T23,USD GBP,D3,FX Delta,-40.33,Equity Option
2026-07-10,T24,USD JPY,D4,FX Delta,7.63,FX Swap
2026-07-10,T24,ESTER,D4,IR Delta,82.72,FX Swap
2026-07-10,T25,Brent,D5,Commodity Delta,43.87,Commodity Forward
2026-07-10,T25,USD GBP,D5,FX Delta,2.88,Commodity Forward
2026-07-10,T26,USD EUR,D1,FX Delta,85.86,FX Forward
2026-07-10,T27,HSBC Spot,D2,Equity Delta,18.24,Cash Equity
2026-07-10,T28,SONIA,D3,IR Delta,15.3,IR Swap
2026-07-10,T28,ESTER,D3,IR Delta,-5.7,IR Swap
