cob_date,trade_id,desk,product,risk_factor,historical_date,scenario_name,pnl
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-19,Historical 2026-04-19,107.856
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-20,Historical 2026-04-20,778.104
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-21,Historical 2026-04-21,-345.1392
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-22,Historical 2026-04-22,924.48
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-23,Historical 2026-04-23,861.992
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-24,Historical 2026-04-24,-1044.32
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-25,Historical 2026-04-25,-282.1376
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-26,Historical 2026-04-26,601.768
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-27,Historical 2026-04-27,617.176
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-28,Historical 2026-04-28,-501.4448
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-29,Historical 2026-04-29,0.0
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-30,Historical 2026-04-30,-311.2416
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-01,Historical 2026-05-01,-481.5856
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-02,Historical 2026-05-02,431.424
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-03,Historical 2026-05-03,-384.1728
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-04,Historical 2026-05-04,-143.808
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-05,Historical 2026-05-05,-765.6064
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-06,Historical 2026-05-06,811.1456
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-07,Historical 2026-05-07,813.5424
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-08,Historical 2026-05-08,-195.8528
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-09,Historical 2026-05-09,86.456
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-10,Historical 2026-05-10,-1216.2048
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-11,Historical 2026-05-11,-162.64
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-12,Historical 2026-05-12,305.0784
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-13,Historical 2026-05-13,1392.5408
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-14,Historical 2026-05-14,233.688
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-15,Historical 2026-05-15,847.44
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-16,Historical 2026-05-16,908.0448
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-17,Historical 2026-05-17,-83.888
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-18,Historical 2026-05-18,1449.3792
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-19,Historical 2026-05-19,-552.976
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-20,Historical 2026-05-20,1216.2048
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-21,Historical 2026-05-21,-1084.7232
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-22,Historical 2026-05-22,-486.5504
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-23,Historical 2026-05-23,-1342.208
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-24,Historical 2026-05-24,-476.1072
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-25,Historical 2026-05-25,605.192
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-26,Historical 2026-05-26,719.04
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-27,Historical 2026-05-27,819.0208
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-28,Historical 2026-05-28,-920.3712
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-29,Historical 2026-05-29,1152.5184
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-30,Historical 2026-05-30,-331.7856
2026-07-06,T1,D1,IR Swap,SOFR,2026-05-31,Historical 2026-05-31,-1134.0288
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-01,Historical 2026-06-01,-1096.536
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-02,Historical 2026-06-02,-318.7744
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-03,Historical 2026-06-03,1162.448
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-04,Historical 2026-06-04,1158.5104
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-05,Historical 2026-06-05,-934.5808
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-06,Historical 2026-06-06,-587.216
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-07,Historical 2026-06-07,-1413.4272
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-08,Historical 2026-06-08,-861.992
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-09,Historical 2026-06-09,534.144
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-10,Historical 2026-06-10,-34.9248
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-11,Historical 2026-06-11,-372.8736
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-12,Historical 2026-06-12,1012.9904
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-13,Historical 2026-06-13,-788.8896
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-14,Historical 2026-06-14,-1406.7504
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-15,Historical 2026-06-15,-908.0448
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-16,Historical 2026-06-16,271.1808
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-17,Historical 2026-06-17,1257.2928
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-18,Historical 2026-06-18,-644.0544
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-19,Historical 2026-06-19,793.512
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-20,Historical 2026-06-20,-683.088
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-21,Historical 2026-06-21,-1472.32
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-22,Historical 2026-06-22,315.5216
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-23,Historical 2026-06-23,-920.3712
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-24,Historical 2026-06-24,192.0864
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-25,Historical 2026-06-25,-1193.0928
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-26,Historical 2026-06-26,-1291.8752
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-27,Historical 2026-06-27,-171.2
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-28,Historical 2026-06-28,-376.64
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-29,Historical 2026-06-29,-1234.352
2026-07-06,T1,D1,IR Swap,SOFR,2026-06-30,Historical 2026-06-30,-328.5328
2026-07-06,T1,D1,IR Swap,SOFR,2026-07-01,Historical 2026-07-01,32.8704
2026-07-06,T1,D1,IR Swap,SOFR,2026-07-02,Historical 2026-07-02,-462.24
2026-07-06,T1,D1,IR Swap,SOFR,2026-07-03,Historical 2026-07-03,406.7712
2026-07-06,T1,D1,IR Swap,SOFR,2026-07-04,Historical 2026-07-04,763.8944
2026-07-06,T1,D1,IR Swap,SOFR,2026-07-05,Historical 2026-07-05,496.48
2026-07-06,T1,D1,IR Swap,USD GBP,2026-03-28,Historical 2026-03-28,-11.4948
2026-07-06,T1,D1,IR Swap,USD GBP,2026-03-29,Historical 2026-03-29,16.2378
2026-07-06,T1,D1,IR Swap,USD GBP,2026-03-30,Historical 2026-03-30,14.229
2026-07-06,T1,D1,IR Swap,USD GBP,2026-03-31,Historical 2026-03-31,24.6078
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-01,Historical 2026-04-01,-21.4272
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-02,Historical 2026-04-02,21.4272
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-03,Historical 2026-04-03,-21.4272
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-04,Historical 2026-04-04,25.8633
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-05,Historical 2026-04-05,23.2128
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-06,Historical 2026-04-06,-8.7885
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-07,Historical 2026-04-07,27.342
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-08,Historical 2026-04-08,25.6122
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-09,Historical 2026-04-09,-24.1056
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-10,Historical 2026-04-10,-13.5315
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-11,Historical 2026-04-11,11.16
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-12,Historical 2026-04-12,-5.3568
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-13,Historical 2026-04-13,-5.859
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-14,Historical 2026-04-14,-2.9016
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-15,Historical 2026-04-15,-25.8633
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-16,Historical 2026-04-16,8.7885
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-17,Historical 2026-04-17,-21.204
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-18,Historical 2026-04-18,-13.2525
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-19,Historical 2026-04-19,5.6916
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-20,Historical 2026-04-20,11.718
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-21,Historical 2026-04-21,-17.2422
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-22,Historical 2026-04-22,20.1159
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-23,Historical 2026-04-23,27.9
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-24,Historical 2026-04-24,-26.784
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-25,Historical 2026-04-25,14.229
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-26,Historical 2026-04-26,-13.671
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-27,Historical 2026-04-27,-5.3568
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-28,Historical 2026-04-28,21.8736
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-29,Historical 2026-04-29,19.9206
2026-07-06,T1,D1,IR Swap,USD GBP,2026-04-30,Historical 2026-04-30,11.718
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-01,Historical 2026-05-01,0.0
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-02,Historical 2026-05-02,14.6475
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-03,Historical 2026-05-03,-11.0484
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-04,Historical 2026-05-04,2.7621
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-05,Historical 2026-05-05,-24.8589
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-06,Historical 2026-05-06,-14.508
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-07,Historical 2026-05-07,-5.8032
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-08,Historical 2026-05-08,-24.6078
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-09,Historical 2026-05-09,2.9295
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-10,Historical 2026-05-10,-5.6358
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-11,Historical 2026-05-11,-2.7063
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-12,Historical 2026-05-12,-17.0748
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-13,Historical 2026-05-13,17.577
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-14,Historical 2026-05-14,26.784
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-15,Historical 2026-05-15,-2.6784
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-16,Historical 2026-05-16,-28.737
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-17,Historical 2026-05-17,-19.7253
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-18,Historical 2026-05-18,-19.53
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-19,Historical 2026-05-19,-22.0968
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-20,Historical 2026-05-20,17.2422
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-21,Historical 2026-05-21,16.5726
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-22,Historical 2026-05-22,21.6504
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-23,Historical 2026-05-23,27.9
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-24,Historical 2026-05-24,-13.392
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-25,Historical 2026-05-25,-2.8179
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-26,Historical 2026-05-26,-21.4272
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-27,Historical 2026-05-27,0.0
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-28,Historical 2026-05-28,-11.0484
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-29,Historical 2026-05-29,-8.37
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-30,Historical 2026-05-30,-28.458
2026-07-06,T1,D1,IR Swap,USD GBP,2026-05-31,Historical 2026-05-31,28.737
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-01,Historical 2026-06-01,0.0
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-02,Historical 2026-06-02,21.4272
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-03,Historical 2026-06-03,-28.737
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-04,Historical 2026-06-04,27.621
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-05,Historical 2026-06-05,-2.9295
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-06,Historical 2026-06-06,-25.6122
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-07,Historical 2026-06-07,2.7342
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-08,Historical 2026-06-08,25.8633
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-09,Historical 2026-06-09,-14.3685
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-10,Historical 2026-06-10,-20.5065
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-11,Historical 2026-06-11,5.5242
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-12,Historical 2026-06-12,26.1144
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-13,Historical 2026-06-13,18.7488
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-14,Historical 2026-06-14,8.2026
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-15,Historical 2026-06-15,-8.2026
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-16,Historical 2026-06-16,-26.784
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-17,Historical 2026-06-17,2.7063
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-18,Historical 2026-06-18,15.903
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-19,Historical 2026-06-19,0.0
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-20,Historical 2026-06-20,-11.2716
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-21,Historical 2026-06-21,22.0968
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-22,Historical 2026-06-22,8.5374
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-23,Historical 2026-06-23,-8.2863
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-24,Historical 2026-06-24,8.1189
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-25,Historical 2026-06-25,-2.8179
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-26,Historical 2026-06-26,24.1056
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-27,Historical 2026-06-27,-14.3685
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-28,Historical 2026-06-28,-17.4096
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-29,Historical 2026-06-29,2.9016
2026-07-06,T1,D1,IR Swap,USD GBP,2026-06-30,Historical 2026-06-30,0.0
2026-07-06,T1,D1,IR Swap,USD GBP,2026-07-01,Historical 2026-07-01,20.5065
2026-07-06,T1,D1,IR Swap,USD GBP,2026-07-02,Historical 2026-07-02,-8.2863
2026-07-06,T1,D1,IR Swap,USD GBP,2026-07-03,Historical 2026-07-03,-16.5726
2026-07-06,T1,D1,IR Swap,USD GBP,2026-07-04,Historical 2026-07-04,21.4272
2026-07-06,T1,D1,IR Swap,USD GBP,2026-07-05,Historical 2026-07-05,-16.74
2026-07-06,T2,D1,IR Swap,SONIA,2026-03-28,Historical 2026-03-28,1091.079
2026-07-06,T2,D1,IR Swap,SONIA,2026-03-29,Historical 2026-03-29,784.3528
2026-07-06,T2,D1,IR Swap,SONIA,2026-03-30,Historical 2026-03-30,1680.756
2026-07-06,T2,D1,IR Swap,SONIA,2026-03-31,Historical 2026-03-31,-1529.8646
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-01,Historical 2026-04-01,465.1504
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-02,Historical 2026-04-02,-1096.0224
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-03,Historical 2026-04-03,-491.986
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-04,Historical 2026-04-04,1333.3056
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-05,Historical 2026-04-05,-139.8276
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-06,Historical 2026-04-06,-1591.7748
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-07,Historical 2026-04-07,1730.19
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-08,Historical 2026-04-08,-1479.0182
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-09,Historical 2026-04-09,-326.2644
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-10,Historical 2026-04-10,-808.3636
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-11,Historical 2026-04-11,-225.984
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-12,Historical 2026-04-12,-192.0864
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-13,Historical 2026-04-13,-593.6788
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-14,Historical 2026-04-14,-1812.58
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-15,Historical 2026-04-15,296.8394
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-16,Historical 2026-04-16,-642.642
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-17,Historical 2026-04-17,-1895.2054
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-18,Historical 2026-04-18,865.095
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-19,Historical 2026-04-19,1115.3252
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-20,Historical 2026-04-20,499.2834
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-21,Historical 2026-04-21,1052.7088
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-22,Historical 2026-04-22,1126.1536
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-23,Historical 2026-04-23,-1388.86
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-24,Historical 2026-04-24,-1016.928
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-25,Historical 2026-04-25,-1610.136
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-26,Historical 2026-04-26,121.231
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-27,Historical 2026-04-27,-499.2834
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-28,Historical 2026-04-28,266.7082
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-29,Historical 2026-04-29,-1644.0336
2026-07-06,T2,D1,IR Swap,SONIA,2026-04-30,Historical 2026-04-30,142.6524
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-01,Historical 2026-05-01,603.801
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-02,Historical 2026-05-02,-1644.0336
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-03,Historical 2026-05-03,-1927.926
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-04,Historical 2026-05-04,-738.2144
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-05,Historical 2026-05-05,870.98
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-06,Historical 2026-05-06,-1522.5672
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-07,Historical 2026-05-07,1141.2192
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-08,Historical 2026-05-08,-429.3696
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-09,Historical 2026-05-09,-258.94
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-10,Historical 2026-05-10,146.8896
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-11,Historical 2026-05-11,1220.3136
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-12,Historical 2026-05-12,-1762.6752
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-13,Historical 2026-05-13,264.1188
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-14,Historical 2026-05-14,489.3966
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-15,Historical 2026-05-15,-1322.0064
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-16,Historical 2026-05-16,667.359
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-17,Historical 2026-05-17,-519.057
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-18,Historical 2026-05-18,799.183
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-19,Historical 2026-05-19,894.52
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-20,Historical 2026-05-20,228.338
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-21,Historical 2026-05-21,670.89
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-22,Historical 2026-05-22,1953.82
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-23,Historical 2026-05-23,1152.5184
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-24,Historical 2026-05-24,844.8506
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-25,Historical 2026-05-25,-1705.473
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-26,Historical 2026-05-26,-1296.5832
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-27,Historical 2026-05-27,1647.8
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-28,Historical 2026-05-28,-903.936
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-29,Historical 2026-05-29,593.6788
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-30,Historical 2026-05-30,-1347.1942
2026-07-06,T2,D1,IR Swap,SONIA,2026-05-31,Historical 2026-05-31,-509.1702
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-01,Historical 2026-06-01,1333.3056
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-02,Historical 2026-06-02,-73.4448
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-03,Historical 2026-06-03,1093.6684
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-04,Historical 2026-06-04,971.7312
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-05,Historical 2026-06-05,1140.513
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-06,Historical 2026-06-06,1378.5024
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-07,Historical 2026-06-07,968.9064
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-08,Historical 2026-06-08,-709.9664
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-09,Historical 2026-06-09,-419.4828
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-10,Historical 2026-06-10,1296.5832
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-11,Historical 2026-06-11,-1459.48
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-12,Historical 2026-06-12,1794.4542
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-13,Historical 2026-06-13,190.2032
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-14,Historical 2026-06-14,-424.897
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-15,Historical 2026-06-15,1378.5024
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-16,Historical 2026-06-16,-1446.2976
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-17,Historical 2026-06-17,941.6
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-18,Historical 2026-06-18,636.5216
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-19,Historical 2026-06-19,293.7792
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-20,Historical 2026-06-20,-921.3556
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-21,Historical 2026-06-21,-538.5952
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-22,Historical 2026-06-22,-290.719
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-23,Historical 2026-06-23,-960.432
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-24,Historical 2026-06-24,-1830.7058
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-25,Historical 2026-06-25,-862.2702
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-26,Historical 2026-06-26,-1247.62
