date,desk,book,portfolio,product,currency
2026-06-19,FX Options,EM FX Options,EM Asia Options,FX Option,USD
2026-06-19,Credit Trading,IG Credit,IG Index,Credit Index Swap,USD
2026-06-19,Credit Trading,HY Credit,HY Index,Credit Index Swap,USD
2026-06-19,Credit Trading,Credit Options,Credit Vol,Credit Option,USD
2026-06-19,Equity Derivatives,Index Options,US Index Options,Equity Option,USD
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Equity Option,GBP
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Equity Option,USD
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Government Bond,USD
2026-06-19,Treasury,Funding,Term Funding,Funding Swap,USD
2026-06-19,Treasury,Hedges,Macro Hedges,Macro Hedge,USD
2026-06-22,London Rates,GBP Swaps,GBP Linear,Interest Rate Swap,GBP
2026-06-22,London Rates,EUR Swaps,EUR Linear,Interest Rate Swap,EUR
2026-06-22,London Rates,Rates Options,GBP Vol,Swaption,GBP
2026-06-22,FX Options,G10 FX Options,EURUSD Options,FX Option,USD
2026-06-22,FX Options,GBP FX Options,GBPUSD Options,FX Option,USD
2026-06-22,FX Options,EM FX Options,EM Asia Options,FX Option,USD
2026-06-22,Credit Trading,IG Credit,IG Index,Credit Index Swap,USD
2026-06-22,Credit Trading,HY Credit,HY Index,Credit Index Swap,USD
2026-06-22,Credit Trading,Credit Options,Credit Vol,Credit Option,USD
2026-06-22,Equity Derivatives,Index Options,US Index Options,Equity Option,USD
2026-06-22,Equity Derivatives,UK Index Options,UK Index Options,Equity Option,GBP
2026-06-22,Equity Derivatives,Single Stock Options,Global Single Names,Equity Option,USD
2026-06-22,Treasury,Liquidity Buffer,HQLA Bonds,Government Bond,USD
2026-06-22,Treasury,Funding,Term Funding,Funding Swap,USD
2026-06-22,Treasury,Hedges,Macro Hedges,Macro Hedge,USD
2026-06-23,London Rates,GBP Swaps,GBP Linear,Interest Rate Swap,GBP
2026-06-23,London Rates,EUR Swaps,EUR Linear,Interest Rate Swap,EUR
2026-06-23,London Rates,Rates Options,GBP Vol,Swaption,GBP
2026-06-23,FX Options,G10 FX Options,EURUSD Options,FX Option,USD
2026-06-23,FX Options,GBP FX Options,GBPUSD Options,FX Option,USD
2026-06-23,FX Options,EM FX Options,EM Asia Options,FX Option,USD
2026-06-23,Credit Trading,IG Credit,IG Index,Credit Index Swap,USD
2026-06-23,Credit Trading,HY Credit,HY Index,Credit Index Swap,USD
2026-06-23,Credit Trading,Credit Options,Credit Vol,Credit Option,USD
2026-06-23,Equity Derivatives,Index Options,US Index Options,Equity Option,USD
2026-06-23,Equity Derivatives,UK Index Options,UK Index Options,Equity Option,GBP
2026-06-23,Equity Derivatives,Single Stock Options,Global Single Names,Equity Option,USD
2026-06-23,Treasury,Liquidity Buffer,HQLA Bonds,Government Bond,USD
2026-06-23,Treasury,Funding,Term Funding,Funding Swap,USD
2026-06-23,Treasury,Hedges,Macro Hedges,Macro Hedge,USD
2026-06-24,London Rates,GBP Swaps,GBP Linear,Interest Rate Swap,GBP
2026-06-24,London Rates,EUR Swaps,EUR Linear,Interest Rate Swap,EUR
2026-06-24,London Rates,Rates Options,GBP Vol,Swaption,GBP
2026-06-24,FX Options,G10 FX Options,EURUSD Options,FX Option,USD
2026-06-24,FX Options,GBP FX Options,GBPUSD Options,FX Option,USD
2026-06-24,FX Options,EM FX Options,EM Asia Options,FX Option,USD
2026-06-24,Credit Trading,IG Credit,IG Index,Credit Index Swap,USD
2026-06-24,Credit Trading,HY Credit,HY Index,Credit Index Swap,USD
2026-06-24,Credit Trading,Credit Options,Credit Vol,Credit Option,USD
2026-06-24,Equity Derivatives,Index Options,US Index Options,Equity Option,USD
2026-06-24,Equity Derivatives,UK Index Options,UK Index Options,Equity Option,GBP
2026-06-24,Equity Derivatives,Single Stock Options,Global Single Names,Equity Option,USD
2026-06-24,Treasury,Liquidity Buffer,HQLA Bonds,Government Bond,USD
2026-06-24,Treasury,Funding,Term Funding,Funding Swap,USD
2026-06-24,Treasury,Hedges,Macro Hedges,Macro Hedge,USD
2026-06-25,London Rates,GBP Swaps,GBP Linear,Interest Rate Swap,GBP
2026-06-25,London Rates,EUR Swaps,EUR Linear,Interest Rate Swap,EUR
2026-06-25,London Rates,Rates Options,GBP Vol,Swaption,GBP
2026-06-25,FX Options,G10 FX Options,EURUSD Options,FX Option,USD
2026-06-25,FX Options,GBP FX Options,GBPUSD Options,FX Option,USD
2026-06-25,FX Options,EM FX Options,EM Asia Options,FX Option,USD
2026-06-25,Credit Trading,IG Credit,IG Index,Credit Index Swap,USD
2026-06-25,Credit Trading,HY Credit,HY Index,Credit Index Swap,USD
2026-06-25,Credit Trading,Credit Options,Credit Vol,Credit Option,USD
2026-06-25,Equity Derivatives,Index Options,US Index Options,Equity Option,USD
2026-06-25,Equity Derivatives,UK Index Options,UK Index Options,Equity Option,GBP
2026-06-25,Equity Derivatives,Single Stock Options,Global Single Names,Equity Option,USD
2026-06-25,Treasury,Liquidity Buffer,HQLA Bonds,Government Bond,USD
2026-06-25,Treasury,Funding,Term Funding,Funding Swap,USD
2026-06-25,Treasury,Hedges,Macro Hedges,Macro Hedge,USD
2026-06-26,London Rates,GBP Swaps,GBP Linear,Interest Rate Swap,GBP
2026-06-26,London Rates,EUR Swaps,EUR Linear,Interest Rate Swap,EUR
2026-06-26,London Rates,Rates Options,GBP Vol,Swaption,GBP
2026-06-26,FX Options,G10 FX Options,EURUSD Options,FX Option,USD
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,FX Option,USD
2026-06-26,FX Options,EM FX Options,EM Asia Options,FX Option,USD
2026-06-26,Credit Trading,IG Credit,IG Index,Credit Index Swap,USD
2026-06-26,Credit Trading,HY Credit,HY Index,Credit Index Swap,USD
2026-06-26,Credit Trading,Credit Options,Credit Vol,Credit Option,USD
2026-06-26,Equity Derivatives,Index Options,US Index Options,Equity Option,USD
2026-06-26,Equity Derivatives,UK Index Options,UK Index Options,Equity Option,GBP
2026-06-26,Equity Derivatives,Single Stock Options,Global Single Names,Equity Option,USD
2026-06-26,Treasury,Liquidity Buffer,HQLA Bonds,Government Bond,USD
2026-06-26,Treasury,Funding,Term Funding,Funding Swap,USD
2026-06-26,Treasury,Hedges,Macro Hedges,Macro Hedge,USD
2026-06-29,London Rates,GBP Swaps,GBP Linear,Interest Rate Swap,GBP
2026-06-29,London Rates,EUR Swaps,EUR Linear,Interest Rate Swap,EUR
2026-06-29,London Rates,Rates Options,GBP Vol,Swaption,GBP
2026-06-29,FX Options,G10 FX Options,EURUSD Options,FX Option,USD
2026-06-29,FX Options,GBP FX Options,GBPUSD Options,FX Option,USD
2026-06-29,FX Options,EM FX Options,EM Asia Options,FX Option,USD
2026-06-29,Credit Trading,IG Credit,IG Index,Credit Index Swap,USD
2026-06-29,Credit Trading,HY Credit,HY Index,Credit Index Swap,USD
2026-06-29,Credit Trading,Credit Options,Credit Vol,Credit Option,USD
2026-06-29,Equity Derivatives,Index Options,US Index Options,Equity Option,USD
2026-06-29,Equity Derivatives,UK Index Options,UK Index Options,Equity Option,GBP
2026-06-29,Equity Derivatives,Single Stock Options,Global Single Names,Equity Option,USD
2026-06-29,Treasury,Liquidity Buffer,HQLA Bonds,Government Bond,USD
2026-06-29,Treasury,Funding,Term Funding,Funding Swap,USD
2026-06-29,Treasury,Hedges,Macro Hedges,Macro Hedge,USD
2026-06-30,London Rates,GBP Swaps,GBP Linear,Interest Rate Swap,GBP
2026-06-30,London Rates,EUR Swaps,EUR Linear,Interest Rate Swap,EUR
2026-06-30,London Rates,Rates Options,GBP Vol,Swaption,GBP
2026-06-30,FX Options,G10 FX Options,EURUSD Options,FX Option,USD
2026-06-30,FX Options,GBP FX Options,GBPUSD Options,FX Option,USD
2026-06-30,FX Options,EM FX Options,EM Asia Options,FX Option,USD
2026-06-30,Credit Trading,IG Credit,IG Index,Credit Index Swap,USD
2026-06-30,Credit Trading,HY Credit,HY Index,Credit Index Swap,USD
2026-06-30,Credit Trading,Credit Options,Credit Vol,Credit Option,USD
2026-06-30,Equity Derivatives,Index Options,US Index Options,Equity Option,USD
2026-06-30,Equity Derivatives,UK Index Options,UK Index Options,Equity Option,GBP
2026-06-30,Equity Derivatives,Single Stock Options,Global Single Names,Equity Option,USD
2026-06-30,Treasury,Liquidity Buffer,HQLA Bonds,Government Bond,USD
2026-06-30,Treasury,Funding,Term Funding,Funding Swap,USD
2026-06-30,Treasury,Hedges,Macro Hedges,Macro Hedge,USD
2026-07-01,London Rates,GBP Swaps,GBP Linear,Interest Rate Swap,GBP
2026-07-01,London Rates,EUR Swaps,EUR Linear,Interest Rate Swap,EUR
2026-07-01,London Rates,Rates Options,GBP Vol,Swaption,GBP
2026-07-01,FX Options,G10 FX Options,EURUSD Options,FX Option,USD
2026-07-01,FX Options,GBP FX Options,GBPUSD Options,FX Option,USD
2026-07-01,FX Options,EM FX Options,EM Asia Options,FX Option,USD
2026-07-01,Credit Trading,IG Credit,IG Index,Credit Index Swap,USD
2026-07-01,Credit Trading,HY Credit,HY Index,Credit Index Swap,USD
2026-07-01,Credit Trading,Credit Options,Credit Vol,Credit Option,USD
2026-07-01,Equity Derivatives,Index Options,US Index Options,Equity Option,USD
2026-07-01,Equity Derivatives,UK Index Options,UK Index Options,Equity Option,GBP
2026-07-01,Equity Derivatives,Single Stock Options,Global Single Names,Equity Option,USD
2026-07-01,Treasury,Liquidity Buffer,HQLA Bonds,Government Bond,USD
2026-07-01,Treasury,Funding,Term Funding,Funding Swap,USD
2026-07-01,Treasury,Hedges,Macro Hedges,Macro Hedge,USD
2026-07-02,London Rates,GBP Swaps,GBP Linear,Interest Rate Swap,GBP
2026-07-02,London Rates,EUR Swaps,EUR Linear,Interest Rate Swap,EUR
2026-07-02,London Rates,Rates Options,GBP Vol,Swaption,GBP
2026-07-02,FX Options,G10 FX Options,EURUSD Options,FX Option,USD
2026-07-02,FX Options,GBP FX Options,GBPUSD Options,FX Option,USD
2026-07-02,FX Options,EM FX Options,EM Asia Options,FX Option,USD
2026-07-02,Credit Trading,IG Credit,IG Index,Credit Index Swap,USD
2026-07-02,Credit Trading,HY Credit,HY Index,Credit Index Swap,USD
2026-07-02,Credit Trading,Credit Options,Credit Vol,Credit Option,USD
2026-07-02,Equity Derivatives,Index Options,US Index Options,Equity Option,USD
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Equity Option,GBP
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Equity Option,USD
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Government Bond,USD
2026-07-02,Treasury,Funding,Term Funding,Funding Swap,USD
2026-07-02,Treasury,Hedges,Macro Hedges,Macro Hedge,USD
2026-07-03,London Rates,GBP Swaps,GBP Linear,Interest Rate Swap,GBP
2026-07-03,London Rates,EUR Swaps,EUR Linear,Interest Rate Swap,EUR
2026-07-03,London Rates,Rates Options,GBP Vol,Swaption,GBP
2026-07-03,FX Options,G10 FX Options,EURUSD Options,FX Option,USD
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,FX Option,USD
2026-07-03,FX Options,EM FX Options,EM Asia Options,FX Option,USD
2026-07-03,Credit Trading,IG Credit,IG Index,Credit Index Swap,USD
2026-07-03,Credit Trading,HY Credit,HY Index,Credit Index Swap,USD
2026-07-03,Credit Trading,Credit Options,Credit Vol,Credit Option,USD
2026-07-03,Equity Derivatives,Index Options,US Index Options,Equity Option,USD
2026-07-03,Equity Derivatives,UK Index Options,UK Index Options,Equity Option,GBP
2026-07-03,Equity Derivatives,Single Stock Options,Global Single Names,Equity Option,USD
2026-07-03,Treasury,Liquidity Buffer,HQLA Bonds,Government Bond,USD
2026-07-03,Treasury,Funding,Term Funding,Funding Swap,USD
2026-07-03,Treasury,Hedges,Macro Hedges,Macro Hedge,USD
