date,desk,book,portfolio,scenario,risk_factor,product,var_contribution
2026-06-15,London Rates,EUR Swaps,EUR Linear,Equity Selloff,EUR Swaption Vol,Interest Rate Swap,2.7801
2026-06-15,London Rates,EUR Swaps,EUR Linear,Equity Rally,EUR Swaption Vol,Interest Rate Swap,2.3534
2026-06-15,London Rates,EUR Swaps,EUR Linear,Vol Spike,EUR Swaption Vol,Interest Rate Swap,50.5924
2026-06-15,London Rates,EUR Swaps,EUR Linear,Liquidity Squeeze,EUR Swaption Vol,Interest Rate Swap,6.6904
2026-06-15,London Rates,Rates Options,GBP Vol,Rates Up,GBP 5Y,Swaption,172.5948
2026-06-15,London Rates,Rates Options,GBP Vol,Rates Down,GBP 5Y,Swaption,165.6337
2026-06-15,London Rates,Rates Options,GBP Vol,Curve Steepener,GBP 5Y,Swaption,119.5613
2026-06-15,London Rates,Rates Options,GBP Vol,Credit Widening,GBP 5Y,Swaption,6.5918
2026-06-15,London Rates,Rates Options,GBP Vol,Credit Tightening,GBP 5Y,Swaption,10.1657
2026-06-15,London Rates,Rates Options,GBP Vol,USD Rally,GBP 5Y,Swaption,5.1798
2026-06-15,London Rates,Rates Options,GBP Vol,Equity Selloff,GBP 5Y,Swaption,3.6179
2026-06-15,London Rates,Rates Options,GBP Vol,Equity Rally,GBP 5Y,Swaption,2.9119
2026-06-15,London Rates,Rates Options,GBP Vol,Vol Spike,GBP 5Y,Swaption,4.7739
2026-06-15,London Rates,Rates Options,GBP Vol,Liquidity Squeeze,GBP 5Y,Swaption,9.2037
2026-06-15,London Rates,Rates Options,GBP Vol,Rates Up,GBP 10Y,Swaption,181.7449
2026-06-15,London Rates,Rates Options,GBP Vol,Rates Down,GBP 10Y,Swaption,174.4065
2026-06-15,London Rates,Rates Options,GBP Vol,Curve Steepener,GBP 10Y,Swaption,125.8815
2026-06-15,London Rates,Rates Options,GBP Vol,Credit Widening,GBP 10Y,Swaption,6.9097
2026-06-15,London Rates,Rates Options,GBP Vol,Credit Tightening,GBP 10Y,Swaption,10.6653
2026-06-15,London Rates,Rates Options,GBP Vol,USD Rally,GBP 10Y,Swaption,5.4069
2026-06-15,London Rates,Rates Options,GBP Vol,Equity Selloff,GBP 10Y,Swaption,3.7542
2026-06-15,London Rates,Rates Options,GBP Vol,Equity Rally,GBP 10Y,Swaption,3.0028
2026-06-15,London Rates,Rates Options,GBP Vol,Vol Spike,GBP 10Y,Swaption,4.9555
2026-06-15,London Rates,Rates Options,GBP Vol,Liquidity Squeeze,GBP 10Y,Swaption,9.6125
2026-06-15,London Rates,Rates Options,GBP Vol,Rates Up,GBP Swaption Vol,Swaption,7.5351
2026-06-15,London Rates,Rates Options,GBP Vol,Rates Down,GBP Swaption Vol,Swaption,8.3005
2026-06-15,London Rates,Rates Options,GBP Vol,Curve Steepener,GBP Swaption Vol,Swaption,20.759
2026-06-15,London Rates,Rates Options,GBP Vol,Credit Widening,GBP Swaption Vol,Swaption,4.908
2026-06-15,London Rates,Rates Options,GBP Vol,Credit Tightening,GBP Swaption Vol,Swaption,7.5197
2026-06-15,London Rates,Rates Options,GBP Vol,USD Rally,GBP Swaption Vol,Swaption,3.9771
2026-06-15,London Rates,Rates Options,GBP Vol,Equity Selloff,GBP Swaption Vol,Swaption,2.8963
2026-06-15,London Rates,Rates Options,GBP Vol,Equity Rally,GBP Swaption Vol,Swaption,2.4308
2026-06-15,London Rates,Rates Options,GBP Vol,Vol Spike,GBP Swaption Vol,Swaption,53.8977
2026-06-15,London Rates,Rates Options,GBP Vol,Liquidity Squeeze,GBP Swaption Vol,Swaption,7.0388
2026-06-15,FX Options,G10 FX Options,EURUSD Options,Rates Up,EURUSD,FX Option,10.5361
2026-06-15,FX Options,G10 FX Options,EURUSD Options,Rates Down,EURUSD,FX Option,11.5516
2026-06-15,FX Options,G10 FX Options,EURUSD Options,Curve Steepener,EURUSD,FX Option,29.0117
2026-06-15,FX Options,G10 FX Options,EURUSD Options,Credit Widening,EURUSD,FX Option,6.6586
2026-06-15,FX Options,G10 FX Options,EURUSD Options,Credit Tightening,EURUSD,FX Option,10.2706
2026-06-15,FX Options,G10 FX Options,EURUSD Options,USD Rally,EURUSD,FX Option,16.4791
2026-06-15,FX Options,G10 FX Options,EURUSD Options,Equity Selloff,EURUSD,FX Option,6.0433
2026-06-15,FX Options,G10 FX Options,EURUSD Options,Equity Rally,EURUSD,FX Option,4.5289
2026-06-15,FX Options,G10 FX Options,EURUSD Options,Vol Spike,EURUSD,FX Option,4.812
2026-06-15,FX Options,G10 FX Options,EURUSD Options,Liquidity Squeeze,EURUSD,FX Option,9.2896
2026-06-15,FX Options,G10 FX Options,EURUSD Options,Rates Up,EURUSD Vol,FX Option,8.0136
2026-06-15,FX Options,G10 FX Options,EURUSD Options,Rates Down,EURUSD Vol,FX Option,8.8189
2026-06-15,FX Options,G10 FX Options,EURUSD Options,Curve Steepener,EURUSD Vol,FX Option,22.0748
2026-06-15,FX Options,G10 FX Options,EURUSD Options,Credit Widening,EURUSD Vol,FX Option,5.1871
2026-06-15,FX Options,G10 FX Options,EURUSD Options,Credit Tightening,EURUSD Vol,FX Option,7.9583
2026-06-15,FX Options,G10 FX Options,EURUSD Options,USD Rally,EURUSD Vol,FX Option,4.1765
2026-06-15,FX Options,G10 FX Options,EURUSD Options,Equity Selloff,EURUSD Vol,FX Option,3.0159
2026-06-15,FX Options,G10 FX Options,EURUSD Options,Equity Rally,EURUSD Vol,FX Option,2.5106
2026-06-15,FX Options,G10 FX Options,EURUSD Options,Vol Spike,EURUSD Vol,FX Option,57.3023
2026-06-15,FX Options,G10 FX Options,EURUSD Options,Liquidity Squeeze,EURUSD Vol,FX Option,7.3977
2026-06-15,FX Options,G10 FX Options,EURUSD Options,Rates Up,USD 10Y,FX Option,212.6164
2026-06-15,FX Options,G10 FX Options,EURUSD Options,Rates Down,USD 10Y,FX Option,204.0049
2026-06-15,FX Options,G10 FX Options,EURUSD Options,Curve Steepener,USD 10Y,FX Option,147.2051
2026-06-15,FX Options,G10 FX Options,EURUSD Options,Credit Widening,USD 10Y,FX Option,7.9824
2026-06-15,FX Options,G10 FX Options,EURUSD Options,Credit Tightening,USD 10Y,FX Option,12.3509
2026-06-15,FX Options,G10 FX Options,EURUSD Options,USD Rally,USD 10Y,FX Option,6.1731
2026-06-15,FX Options,G10 FX Options,EURUSD Options,Equity Selloff,USD 10Y,FX Option,4.2139
2026-06-15,FX Options,G10 FX Options,EURUSD Options,Equity Rally,USD 10Y,FX Option,3.3092
2026-06-15,FX Options,G10 FX Options,EURUSD Options,Vol Spike,USD 10Y,FX Option,5.5685
2026-06-15,FX Options,G10 FX Options,EURUSD Options,Liquidity Squeeze,USD 10Y,FX Option,10.9916
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,Rates Up,GBPUSD,FX Option,11.7198
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,Rates Down,GBPUSD,FX Option,12.834
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,Curve Steepener,GBPUSD,FX Option,32.2671
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,Credit Widening,GBPUSD,FX Option,7.3491
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,Credit Tightening,GBPUSD,FX Option,11.3557
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,USD Rally,GBPUSD,FX Option,18.2548
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,Equity Selloff,GBPUSD,FX Option,6.6124
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,Equity Rally,GBPUSD,FX Option,4.9083
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,Vol Spike,GBPUSD,FX Option,5.2066
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,Liquidity Squeeze,GBPUSD,FX Option,10.1774
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,Rates Up,GBPUSD Vol,FX Option,8.8767
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,Rates Down,GBPUSD Vol,FX Option,9.754
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,Curve Steepener,GBPUSD Vol,FX Option,24.4485
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,Credit Widening,GBPUSD Vol,FX Option,5.6906
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,Credit Tightening,GBPUSD Vol,FX Option,8.7495
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,USD Rally,GBPUSD Vol,FX Option,4.5361
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,Equity Selloff,GBPUSD Vol,FX Option,3.2317
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,Equity Rally,GBPUSD Vol,FX Option,2.6545
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,Vol Spike,GBPUSD Vol,FX Option,63.4441
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,Liquidity Squeeze,GBPUSD Vol,FX Option,8.0451
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,Rates Up,GBP 10Y,FX Option,235.1234
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,Rates Down,GBP 10Y,FX Option,225.5838
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,Curve Steepener,GBP 10Y,FX Option,162.7512
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,Credit Widening,GBP 10Y,FX Option,8.7644
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,Credit Tightening,GBP 10Y,FX Option,13.5798
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,USD Rally,GBP 10Y,FX Option,6.7317
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,Equity Selloff,GBP 10Y,FX Option,4.549
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,Equity Rally,GBP 10Y,FX Option,3.5327
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,Vol Spike,GBP 10Y,FX Option,6.0154
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,Liquidity Squeeze,GBP 10Y,FX Option,11.9971
2026-06-15,FX Options,EM FX Options,EM Asia Options,Rates Up,USDJPY,FX Option,12.9457
2026-06-15,FX Options,EM FX Options,EM Asia Options,Rates Down,USDJPY,FX Option,14.162
2026-06-15,FX Options,EM FX Options,EM Asia Options,Curve Steepener,USDJPY,FX Option,35.6382
2026-06-15,FX Options,EM FX Options,EM Asia Options,Credit Widening,USDJPY,FX Option,8.0642
2026-06-15,FX Options,EM FX Options,EM Asia Options,Credit Tightening,USDJPY,FX Option,12.4794
2026-06-15,FX Options,EM FX Options,EM Asia Options,USD Rally,USDJPY,FX Option,6.2315
2026-06-15,FX Options,EM FX Options,EM Asia Options,Equity Selloff,USDJPY,FX Option,7.2018
2026-06-15,FX Options,EM FX Options,EM Asia Options,Equity Rally,USDJPY,FX Option,5.3012
2026-06-15,FX Options,EM FX Options,EM Asia Options,Vol Spike,USDJPY,FX Option,5.6152
2026-06-15,FX Options,EM FX Options,EM Asia Options,Liquidity Squeeze,USDJPY,FX Option,11.0968
2026-06-15,FX Options,EM FX Options,EM Asia Options,Rates Up,USDCNH,FX Option,13.4704
2026-06-15,FX Options,EM FX Options,EM Asia Options,Rates Down,USDCNH,FX Option,14.7305
2026-06-15,FX Options,EM FX Options,EM Asia Options,Curve Steepener,USDCNH,FX Option,37.0812
2026-06-15,FX Options,EM FX Options,EM Asia Options,Credit Widening,USDCNH,FX Option,8.3703
2026-06-15,FX Options,EM FX Options,EM Asia Options,Credit Tightening,USDCNH,FX Option,12.9604
2026-06-15,FX Options,EM FX Options,EM Asia Options,USD Rally,USDCNH,FX Option,6.4502
2026-06-15,FX Options,EM FX Options,EM Asia Options,Equity Selloff,USDCNH,FX Option,7.4541
2026-06-15,FX Options,EM FX Options,EM Asia Options,Equity Rally,USDCNH,FX Option,5.4694
2026-06-15,FX Options,EM FX Options,EM Asia Options,Vol Spike,USDCNH,FX Option,5.7901
2026-06-15,FX Options,EM FX Options,EM Asia Options,Liquidity Squeeze,USDCNH,FX Option,11.4903
2026-06-15,FX Options,EM FX Options,EM Asia Options,Rates Up,USDINR,FX Option,13.9952
2026-06-15,FX Options,EM FX Options,EM Asia Options,Rates Down,USDINR,FX Option,15.299
2026-06-15,FX Options,EM FX Options,EM Asia Options,Curve Steepener,USDINR,FX Option,38.5243
2026-06-15,FX Options,EM FX Options,EM Asia Options,Credit Widening,USDINR,FX Option,8.6764
2026-06-15,FX Options,EM FX Options,EM Asia Options,Credit Tightening,USDINR,FX Option,13.4414
2026-06-15,FX Options,EM FX Options,EM Asia Options,USD Rally,USDINR,FX Option,6.6688
2026-06-15,FX Options,EM FX Options,EM Asia Options,Equity Selloff,USDINR,FX Option,7.7063
2026-06-15,FX Options,EM FX Options,EM Asia Options,Equity Rally,USDINR,FX Option,5.6376
2026-06-15,FX Options,EM FX Options,EM Asia Options,Vol Spike,USDINR,FX Option,5.9651
2026-06-15,FX Options,EM FX Options,EM Asia Options,Liquidity Squeeze,USDINR,FX Option,11.8839
2026-06-15,Credit Trading,IG Credit,IG Index,Rates Up,EUR Credit Spread,Credit Index Swap,15.7763
2026-06-15,Credit Trading,IG Credit,IG Index,Rates Down,EUR Credit Spread,Credit Index Swap,17.2285
2026-06-15,Credit Trading,IG Credit,IG Index,Curve Steepener,EUR Credit Spread,Credit Index Swap,43.4224
2026-06-15,Credit Trading,IG Credit,IG Index,Credit Widening,EUR Credit Spread,Credit Index Swap,427.6194
2026-06-15,Credit Trading,IG Credit,IG Index,Credit Tightening,EUR Credit Spread,Credit Index Swap,299.9541
2026-06-15,Credit Trading,IG Credit,IG Index,USD Rally,EUR Credit Spread,Credit Index Swap,7.411
2026-06-15,Credit Trading,IG Credit,IG Index,Equity Selloff,EUR Credit Spread,Credit Index Swap,4.9566
2026-06-15,Credit Trading,IG Credit,IG Index,Equity Rally,EUR Credit Spread,Credit Index Swap,3.8044
2026-06-15,Credit Trading,IG Credit,IG Index,Vol Spike,EUR Credit Spread,Credit Index Swap,6.5588
2026-06-15,Credit Trading,IG Credit,IG Index,Liquidity Squeeze,EUR Credit Spread,Credit Index Swap,13.2197
2026-06-15,Credit Trading,IG Credit,IG Index,Rates Up,USD Credit Spread,Credit Index Swap,16.372
2026-06-15,Credit Trading,IG Credit,IG Index,Rates Down,USD Credit Spread,Credit Index Swap,17.8739
2026-06-15,Credit Trading,IG Credit,IG Index,Curve Steepener,USD Credit Spread,Credit Index Swap,45.0606
2026-06-15,Credit Trading,IG Credit,IG Index,Credit Widening,USD Credit Spread,Credit Index Swap,443.8987
2026-06-15,Credit Trading,IG Credit,IG Index,Credit Tightening,USD Credit Spread,Credit Index Swap,311.3607
2026-06-15,Credit Trading,IG Credit,IG Index,USD Rally,USD Credit Spread,Credit Index Swap,7.6592
2026-06-15,Credit Trading,IG Credit,IG Index,Equity Selloff,USD Credit Spread,Credit Index Swap,5.1055
2026-06-15,Credit Trading,IG Credit,IG Index,Equity Rally,USD Credit Spread,Credit Index Swap,3.9037
2026-06-15,Credit Trading,IG Credit,IG Index,Vol Spike,USD Credit Spread,Credit Index Swap,6.7573
2026-06-15,Credit Trading,IG Credit,IG Index,Liquidity Squeeze,USD Credit Spread,Credit Index Swap,13.6665
2026-06-15,Credit Trading,IG Credit,IG Index,Rates Up,USD 10Y,Credit Index Swap,282.4946
2026-06-15,Credit Trading,IG Credit,IG Index,Rates Down,USD 10Y,Credit Index Swap,271.0015
2026-06-15,Credit Trading,IG Credit,IG Index,Curve Steepener,USD 10Y,Credit Index Swap,195.4715
2026-06-15,Credit Trading,IG Credit,IG Index,Credit Widening,USD 10Y,Credit Index Swap,10.4104
2026-06-15,Credit Trading,IG Credit,IG Index,Credit Tightening,USD 10Y,Credit Index Swap,16.1663
2026-06-15,Credit Trading,IG Credit,IG Index,USD Rally,USD 10Y,Credit Index Swap,7.9074
2026-06-15,Credit Trading,IG Credit,IG Index,Equity Selloff,USD 10Y,Credit Index Swap,5.2544
2026-06-15,Credit Trading,IG Credit,IG Index,Equity Rally,USD 10Y,Credit Index Swap,4.003
2026-06-15,Credit Trading,IG Credit,IG Index,Vol Spike,USD 10Y,Credit Index Swap,6.9559
2026-06-15,Credit Trading,IG Credit,IG Index,Liquidity Squeeze,USD 10Y,Credit Index Swap,14.1133
2026-06-15,Credit Trading,HY Credit,HY Index,Rates Up,HY Credit Spread,Credit Index Swap,17.232
2026-06-15,Credit Trading,HY Credit,HY Index,Rates Down,HY Credit Spread,Credit Index Swap,18.8055
2026-06-15,Credit Trading,HY Credit,HY Index,Curve Steepener,HY Credit Spread,Credit Index Swap,47.4255
2026-06-15,Credit Trading,HY Credit,HY Index,Credit Widening,HY Credit Spread,Credit Index Swap,467.3985
2026-06-15,Credit Trading,HY Credit,HY Index,Credit Tightening,HY Credit Spread,Credit Index Swap,327.8265
2026-06-15,Credit Trading,HY Credit,HY Index,USD Rally,HY Credit Spread,Credit Index Swap,8.0175
2026-06-15,Credit Trading,HY Credit,HY Index,Equity Selloff,HY Credit Spread,Credit Index Swap,5.3205
2026-06-15,Credit Trading,HY Credit,HY Index,Equity Rally,HY Credit Spread,Credit Index Swap,4.047
2026-06-15,Credit Trading,HY Credit,HY Index,Vol Spike,HY Credit Spread,Credit Index Swap,7.044
2026-06-15,Credit Trading,HY Credit,HY Index,Liquidity Squeeze,HY Credit Spread,Credit Index Swap,14.3115
2026-06-15,Credit Trading,HY Credit,HY Index,Rates Up,Energy Credit Spread,Credit Index Swap,17.8404
2026-06-15,Credit Trading,HY Credit,HY Index,Rates Down,Energy Credit Spread,Credit Index Swap,19.4646
2026-06-15,Credit Trading,HY Credit,HY Index,Curve Steepener,Energy Credit Spread,Credit Index Swap,49.0986
2026-06-15,Credit Trading,HY Credit,HY Index,Credit Widening,Energy Credit Spread,Credit Index Swap,484.0242
2026-06-15,Credit Trading,HY Credit,HY Index,Credit Tightening,Energy Credit Spread,Credit Index Swap,339.4758
2026-06-15,Credit Trading,HY Credit,HY Index,USD Rally,Energy Credit Spread,Credit Index Swap,8.271
2026-06-15,Credit Trading,HY Credit,HY Index,Equity Selloff,Energy Credit Spread,Credit Index Swap,5.4726
2026-06-15,Credit Trading,HY Credit,HY Index,Equity Rally,Energy Credit Spread,Credit Index Swap,4.1484
2026-06-15,Credit Trading,HY Credit,HY Index,Vol Spike,Energy Credit Spread,Credit Index Swap,7.2468
2026-06-15,Credit Trading,HY Credit,HY Index,Liquidity Squeeze,Energy Credit Spread,Credit Index Swap,14.7678
2026-06-15,Credit Trading,HY Credit,HY Index,Rates Up,USD 10Y,Credit Index Swap,307.3587
2026-06-15,Credit Trading,HY Credit,HY Index,Rates Down,USD 10Y,Credit Index Swap,294.8403
2026-06-15,Credit Trading,HY Credit,HY Index,Curve Steepener,USD 10Y,Credit Index Swap,212.6457
2026-06-15,Credit Trading,HY Credit,HY Index,Credit Widening,USD 10Y,Credit Index Swap,11.2743
2026-06-15,Credit Trading,HY Credit,HY Index,Credit Tightening,USD 10Y,Credit Index Swap,17.5239
