historical_date,scenario_name,risk_factor,shock_value,shock_unit
2026-04-13,Historical 2026-04-13,ESTER,-30.0,bps
2026-04-13,Historical 2026-04-13,USD GBP,-2.0,pct
2026-04-13,Historical 2026-04-13,USD EUR,10.0,pct
2026-04-13,Historical 2026-04-13,USD JPY,1.0,pct
2026-04-13,Historical 2026-04-13,Vodafone Spot,-10.0,pct
2026-04-13,Historical 2026-04-13,HSBC Spot,2.0,pct
2026-04-13,Historical 2026-04-13,SPX,0.0,pct
2026-04-13,Historical 2026-04-13,GBP Swaption Vol,0.7,vol_pt
2026-04-13,Historical 2026-04-13,EUR Credit Spread,58.0,bps
2026-04-13,Historical 2026-04-13,Brent,-6.0,pct
2026-04-14,Historical 2026-04-14,SOFR,-67.0,bps
2026-04-14,Historical 2026-04-14,SONIA,77.0,bps
2026-04-14,Historical 2026-04-14,ESTER,-83.0,bps
2026-04-14,Historical 2026-04-14,USD GBP,-1.0,pct
2026-04-14,Historical 2026-04-14,USD EUR,9.0,pct
2026-04-14,Historical 2026-04-14,USD JPY,7.0,pct
2026-04-14,Historical 2026-04-14,Vodafone Spot,4.0,pct
2026-04-14,Historical 2026-04-14,HSBC Spot,2.0,pct
2026-04-14,Historical 2026-04-14,SPX,-5.0,pct
2026-04-14,Historical 2026-04-14,GBP Swaption Vol,-0.35,vol_pt
2026-04-14,Historical 2026-04-14,EUR Credit Spread,-59.0,bps
2026-04-14,Historical 2026-04-14,Brent,4.0,pct
2026-04-15,Historical 2026-04-15,SOFR,51.0,bps
2026-04-15,Historical 2026-04-15,SONIA,-13.0,bps
2026-04-15,Historical 2026-04-15,ESTER,27.0,bps
2026-04-15,Historical 2026-04-15,USD GBP,-9.0,pct
2026-04-15,Historical 2026-04-15,USD EUR,7.0,pct
2026-04-15,Historical 2026-04-15,USD JPY,-9.0,pct
2026-04-15,Historical 2026-04-15,Vodafone Spot,-5.0,pct
2026-04-15,Historical 2026-04-15,HSBC Spot,4.0,pct
2026-04-15,Historical 2026-04-15,SPX,-6.0,pct
2026-04-15,Historical 2026-04-15,GBP Swaption Vol,-3.5,vol_pt
2026-04-15,Historical 2026-04-15,EUR Credit Spread,27.0,bps
2026-04-15,Historical 2026-04-15,Brent,-9.0,pct
2026-04-16,Historical 2026-04-16,SOFR,42.0,bps
2026-04-16,Historical 2026-04-16,SONIA,26.0,bps
2026-04-16,Historical 2026-04-16,ESTER,42.0,bps
2026-04-16,Historical 2026-04-16,USD GBP,3.0,pct
2026-04-16,Historical 2026-04-16,USD EUR,9.0,pct
2026-04-16,Historical 2026-04-16,USD JPY,9.0,pct
2026-04-16,Historical 2026-04-16,Vodafone Spot,-2.0,pct
2026-04-16,Historical 2026-04-16,HSBC Spot,-1.0,pct
2026-04-16,Historical 2026-04-16,SPX,-5.0,pct
2026-04-16,Historical 2026-04-16,GBP Swaption Vol,-0.7,vol_pt
2026-04-16,Historical 2026-04-16,EUR Credit Spread,-30.0,bps
2026-04-16,Historical 2026-04-16,Brent,-7.0,pct
2026-04-17,Historical 2026-04-17,SOFR,3.0,bps
2026-04-17,Historical 2026-04-17,SONIA,83.0,bps
2026-04-17,Historical 2026-04-17,ESTER,-61.0,bps
2026-04-17,Historical 2026-04-17,USD GBP,-8.0,pct
2026-04-17,Historical 2026-04-17,USD EUR,6.0,pct
2026-04-17,Historical 2026-04-17,USD JPY,-5.0,pct
2026-04-17,Historical 2026-04-17,Vodafone Spot,7.0,pct
2026-04-17,Historical 2026-04-17,HSBC Spot,-6.0,pct
2026-04-17,Historical 2026-04-17,SPX,-4.0,pct
2026-04-17,Historical 2026-04-17,GBP Swaption Vol,-1.75,vol_pt
2026-04-17,Historical 2026-04-17,EUR Credit Spread,-13.0,bps
2026-04-17,Historical 2026-04-17,Brent,-2.0,pct
2026-04-18,Historical 2026-04-18,SOFR,45.0,bps
2026-04-18,Historical 2026-04-18,SONIA,-35.0,bps
2026-04-18,Historical 2026-04-18,ESTER,-35.0,bps
2026-04-18,Historical 2026-04-18,USD GBP,-5.0,pct
2026-04-18,Historical 2026-04-18,USD EUR,-8.0,pct
2026-04-18,Historical 2026-04-18,USD JPY,8.0,pct
2026-04-18,Historical 2026-04-18,Vodafone Spot,7.0,pct
2026-04-18,Historical 2026-04-18,HSBC Spot,-6.0,pct
2026-04-18,Historical 2026-04-18,SPX,-10.0,pct
2026-04-18,Historical 2026-04-18,GBP Swaption Vol,-1.75,vol_pt
2026-04-18,Historical 2026-04-18,EUR Credit Spread,-83.0,bps
2026-04-18,Historical 2026-04-18,Brent,0.0,pct
2026-04-19,Historical 2026-04-19,SOFR,-6.0,bps
2026-04-19,Historical 2026-04-19,SONIA,-46.0,bps
2026-04-19,Historical 2026-04-19,ESTER,34.0,bps
2026-04-19,Historical 2026-04-19,USD GBP,2.0,pct
2026-04-19,Historical 2026-04-19,USD EUR,-2.0,pct
2026-04-19,Historical 2026-04-19,USD JPY,1.0,pct
2026-04-19,Historical 2026-04-19,Vodafone Spot,-5.0,pct
2026-04-19,Historical 2026-04-19,HSBC Spot,3.0,pct
2026-04-19,Historical 2026-04-19,SPX,-2.0,pct
2026-04-19,Historical 2026-04-19,GBP Swaption Vol,-2.45,vol_pt
2026-04-19,Historical 2026-04-19,EUR Credit Spread,-78.0,bps
2026-04-19,Historical 2026-04-19,Brent,-9.0,pct
2026-04-20,Historical 2026-04-20,SOFR,-45.0,bps
2026-04-20,Historical 2026-04-20,SONIA,-21.0,bps
2026-04-20,Historical 2026-04-20,ESTER,43.0,bps
2026-04-20,Historical 2026-04-20,USD GBP,4.0,pct
2026-04-20,Historical 2026-04-20,USD EUR,-10.0,pct
2026-04-20,Historical 2026-04-20,USD JPY,7.0,pct
2026-04-20,Historical 2026-04-20,Vodafone Spot,1.0,pct
2026-04-20,Historical 2026-04-20,HSBC Spot,2.0,pct
2026-04-20,Historical 2026-04-20,SPX,4.0,pct
2026-04-20,Historical 2026-04-20,GBP Swaption Vol,0.35,vol_pt
2026-04-20,Historical 2026-04-20,EUR Credit Spread,-45.0,bps
2026-04-20,Historical 2026-04-20,Brent,8.0,pct
2026-04-21,Historical 2026-04-21,SOFR,21.0,bps
2026-04-21,Historical 2026-04-21,SONIA,-43.0,bps
2026-04-21,Historical 2026-04-21,ESTER,-3.0,bps
2026-04-21,Historical 2026-04-21,USD GBP,-6.0,pct
2026-04-21,Historical 2026-04-21,USD EUR,-10.0,pct
2026-04-21,Historical 2026-04-21,USD JPY,8.0,pct
2026-04-21,Historical 2026-04-21,Vodafone Spot,-5.0,pct
2026-04-21,Historical 2026-04-21,HSBC Spot,10.0,pct
2026-04-21,Historical 2026-04-21,SPX,4.0,pct
2026-04-21,Historical 2026-04-21,GBP Swaption Vol,0.0,vol_pt
2026-04-21,Historical 2026-04-21,EUR Credit Spread,45.0,bps
2026-04-21,Historical 2026-04-21,Brent,4.0,pct
2026-04-22,Historical 2026-04-22,SOFR,-54.0,bps
2026-04-22,Historical 2026-04-22,SONIA,-46.0,bps
2026-04-22,Historical 2026-04-22,ESTER,-62.0,bps
2026-04-22,Historical 2026-04-22,USD GBP,7.0,pct
2026-04-22,Historical 2026-04-22,USD EUR,8.0,pct
2026-04-22,Historical 2026-04-22,USD JPY,-10.0,pct
2026-04-22,Historical 2026-04-22,Vodafone Spot,6.0,pct
2026-04-22,Historical 2026-04-22,HSBC Spot,7.0,pct
2026-04-22,Historical 2026-04-22,SPX,9.0,pct
2026-04-22,Historical 2026-04-22,GBP Swaption Vol,-3.15,vol_pt
2026-04-22,Historical 2026-04-22,EUR Credit Spread,-46.0,bps
2026-04-22,Historical 2026-04-22,Brent,3.0,pct
2026-04-23,Historical 2026-04-23,SOFR,-53.0,bps
2026-04-23,Historical 2026-04-23,SONIA,59.0,bps
2026-04-23,Historical 2026-04-23,ESTER,75.0,bps
2026-04-23,Historical 2026-04-23,USD GBP,10.0,pct
2026-04-23,Historical 2026-04-23,USD EUR,4.0,pct
2026-04-23,Historical 2026-04-23,USD JPY,10.0,pct
2026-04-23,Historical 2026-04-23,Vodafone Spot,5.0,pct
2026-04-23,Historical 2026-04-23,HSBC Spot,-5.0,pct
2026-04-23,Historical 2026-04-23,SPX,7.0,pct
2026-04-23,Historical 2026-04-23,GBP Swaption Vol,-3.15,vol_pt
2026-04-23,Historical 2026-04-23,EUR Credit Spread,83.0,bps
2026-04-23,Historical 2026-04-23,Brent,-6.0,pct
2026-04-24,Historical 2026-04-24,SOFR,61.0,bps
2026-04-24,Historical 2026-04-24,SONIA,45.0,bps
2026-04-24,Historical 2026-04-24,ESTER,-11.0,bps
2026-04-24,Historical 2026-04-24,USD GBP,-10.0,pct
2026-04-24,Historical 2026-04-24,USD EUR,10.0,pct
2026-04-24,Historical 2026-04-24,USD JPY,4.0,pct
2026-04-24,Historical 2026-04-24,Vodafone Spot,-3.0,pct
2026-04-24,Historical 2026-04-24,HSBC Spot,2.0,pct
2026-04-24,Historical 2026-04-24,SPX,-9.0,pct
2026-04-24,Historical 2026-04-24,GBP Swaption Vol,0.7,vol_pt
2026-04-24,Historical 2026-04-24,EUR Credit Spread,-51.0,bps
2026-04-24,Historical 2026-04-24,Brent,-6.0,pct
2026-04-25,Historical 2026-04-25,SOFR,16.0,bps
2026-04-25,Historical 2026-04-25,SONIA,72.0,bps
2026-04-25,Historical 2026-04-25,ESTER,-8.0,bps
2026-04-25,Historical 2026-04-25,USD GBP,5.0,pct
2026-04-25,Historical 2026-04-25,USD EUR,9.0,pct
2026-04-25,Historical 2026-04-25,USD JPY,10.0,pct
2026-04-25,Historical 2026-04-25,Vodafone Spot,-3.0,pct
2026-04-25,Historical 2026-04-25,HSBC Spot,4.0,pct
2026-04-25,Historical 2026-04-25,SPX,3.0,pct
2026-04-25,Historical 2026-04-25,GBP Swaption Vol,-2.8,vol_pt
2026-04-25,Historical 2026-04-25,EUR Credit Spread,48.0,bps
2026-04-25,Historical 2026-04-25,Brent,7.0,pct
2026-04-26,Historical 2026-04-26,SOFR,-37.0,bps
2026-04-26,Historical 2026-04-26,SONIA,-5.0,bps
2026-04-26,Historical 2026-04-26,ESTER,83.0,bps
2026-04-26,Historical 2026-04-26,USD GBP,-5.0,pct
2026-04-26,Historical 2026-04-26,USD EUR,-1.0,pct
2026-04-26,Historical 2026-04-26,USD JPY,7.0,pct
2026-04-26,Historical 2026-04-26,Vodafone Spot,-8.0,pct
2026-04-26,Historical 2026-04-26,HSBC Spot,-1.0,pct
2026-04-26,Historical 2026-04-26,SPX,-8.0,pct
2026-04-26,Historical 2026-04-26,GBP Swaption Vol,-3.15,vol_pt
2026-04-26,Historical 2026-04-26,EUR Credit Spread,35.0,bps
2026-04-26,Historical 2026-04-26,Brent,10.0,pct
2026-04-27,Historical 2026-04-27,SOFR,-35.0,bps
2026-04-27,Historical 2026-04-27,SONIA,21.0,bps
2026-04-27,Historical 2026-04-27,ESTER,-27.0,bps
2026-04-27,Historical 2026-04-27,USD GBP,-2.0,pct
2026-04-27,Historical 2026-04-27,USD EUR,4.0,pct
2026-04-27,Historical 2026-04-27,USD JPY,6.0,pct
2026-04-27,Historical 2026-04-27,Vodafone Spot,0.0,pct
2026-04-27,Historical 2026-04-27,HSBC Spot,-5.0,pct
2026-04-27,Historical 2026-04-27,SPX,-1.0,pct
2026-04-27,Historical 2026-04-27,GBP Swaption Vol,2.8,vol_pt
2026-04-27,Historical 2026-04-27,EUR Credit Spread,77.0,bps
2026-04-27,Historical 2026-04-27,Brent,-4.0,pct
2026-04-28,Historical 2026-04-28,SOFR,29.0,bps
2026-04-28,Historical 2026-04-28,SONIA,-11.0,bps
2026-04-28,Historical 2026-04-28,ESTER,-27.0,bps
2026-04-28,Historical 2026-04-28,USD GBP,8.0,pct
2026-04-28,Historical 2026-04-28,USD EUR,-3.0,pct
2026-04-28,Historical 2026-04-28,USD JPY,8.0,pct
2026-04-28,Historical 2026-04-28,Vodafone Spot,-10.0,pct
2026-04-28,Historical 2026-04-28,HSBC Spot,7.0,pct
2026-04-28,Historical 2026-04-28,SPX,-9.0,pct
2026-04-28,Historical 2026-04-28,GBP Swaption Vol,1.05,vol_pt
2026-04-28,Historical 2026-04-28,EUR Credit Spread,77.0,bps
2026-04-28,Historical 2026-04-28,Brent,7.0,pct
2026-04-29,Historical 2026-04-29,SOFR,0.0,bps
2026-04-29,Historical 2026-04-29,SONIA,72.0,bps
2026-04-29,Historical 2026-04-29,ESTER,-40.0,bps
2026-04-29,Historical 2026-04-29,USD GBP,7.0,pct
2026-04-29,Historical 2026-04-29,USD EUR,-7.0,pct
2026-04-29,Historical 2026-04-29,USD JPY,-5.0,pct
2026-04-29,Historical 2026-04-29,Vodafone Spot,5.0,pct
2026-04-29,Historical 2026-04-29,HSBC Spot,-2.0,pct
2026-04-29,Historical 2026-04-29,SPX,9.0,pct
2026-04-29,Historical 2026-04-29,GBP Swaption Vol,0.7,vol_pt
2026-04-29,Historical 2026-04-29,EUR Credit Spread,-16.0,bps
2026-04-29,Historical 2026-04-29,Brent,-7.0,pct
2026-04-30,Historical 2026-04-30,SOFR,18.0,bps
2026-04-30,Historical 2026-04-30,SONIA,-6.0,bps
2026-04-30,Historical 2026-04-30,ESTER,-22.0,bps
2026-04-30,Historical 2026-04-30,USD GBP,4.0,pct
2026-04-30,Historical 2026-04-30,USD EUR,4.0,pct
2026-04-30,Historical 2026-04-30,USD JPY,5.0,pct
2026-04-30,Historical 2026-04-30,Vodafone Spot,-4.0,pct
2026-04-30,Historical 2026-04-30,HSBC Spot,-7.0,pct
2026-04-30,Historical 2026-04-30,SPX,4.0,pct
2026-04-30,Historical 2026-04-30,GBP Swaption Vol,2.45,vol_pt
2026-04-30,Historical 2026-04-30,EUR Credit Spread,34.0,bps
2026-04-30,Historical 2026-04-30,Brent,4.0,pct
2026-05-01,Historical 2026-05-01,SOFR,29.0,bps
2026-05-01,Historical 2026-05-01,SONIA,-27.0,bps
2026-05-01,Historical 2026-05-01,ESTER,21.0,bps
2026-05-01,Historical 2026-05-01,USD GBP,0.0,pct
2026-05-01,Historical 2026-05-01,USD EUR,-1.0,pct
2026-05-01,Historical 2026-05-01,USD JPY,4.0,pct
2026-05-01,Historical 2026-05-01,Vodafone Spot,-1.0,pct
2026-05-01,Historical 2026-05-01,HSBC Spot,-4.0,pct
2026-05-01,Historical 2026-05-01,SPX,-1.0,pct
2026-05-01,Historical 2026-05-01,GBP Swaption Vol,-1.05,vol_pt
2026-05-01,Historical 2026-05-01,EUR Credit Spread,-83.0,bps
2026-05-01,Historical 2026-05-01,Brent,9.0,pct
2026-05-02,Historical 2026-05-02,SOFR,-24.0,bps
2026-05-02,Historical 2026-05-02,SONIA,72.0,bps
2026-05-02,Historical 2026-05-02,ESTER,-48.0,bps
2026-05-02,Historical 2026-05-02,USD GBP,5.0,pct
2026-05-02,Historical 2026-05-02,USD EUR,-10.0,pct
2026-05-02,Historical 2026-05-02,USD JPY,10.0,pct
2026-05-02,Historical 2026-05-02,Vodafone Spot,-2.0,pct
2026-05-02,Historical 2026-05-02,HSBC Spot,10.0,pct
2026-05-02,Historical 2026-05-02,SPX,4.0,pct
2026-05-02,Historical 2026-05-02,GBP Swaption Vol,3.5,vol_pt
2026-05-02,Historical 2026-05-02,EUR Credit Spread,0.0,bps
